,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,Mahmoud Abdul-Rauf,VAN,2001,16.7,.514,26.8,0.7,0.0,0.7,.070,1.1,-2.1,-1.0,0.1
1,Tariq Abdul-Wahad,DEN,2001,5.8,.438,17.1,-0.7,0.3,-0.4,-0.049,-5.6,-0.3,-5.8,-0.4
2,Shareef Abdur-Rahim,VAN,2001,19.1,.549,24.6,5.6,2.9,8.5,.126,1.7,0.1,1.8,3.1
3,Cory Alexander,ORL,2001,6.3,.407,17.3,-0.5,0.3,-0.1,-0.031,-7.2,1.2,-6.0,-0.2
4,Courtney Alexander,TOT,2001,11.6,.484,23.2,0.3,0.5,0.8,.027,-2.4,-1.9,-4.3,-0.8
5,Courtney Alexander,DAL,2001,6.8,.404,21.1,-0.5,0.4,-0.1,-0.013,-5.5,-0.8,-6.2,-0.5
6,Courtney Alexander,WAS,2001,14.2,.519,24.3,0.9,0.1,0.9,.048,-0.8,-2.5,-3.3,-0.3
7,Ray Allen*,MIL,2001,22.9,.610,24.4,11.5,2.2,13.7,.211,5.7,-0.3,5.5,5.9
8,Rafer Alston,MIL,2001,12.1,.429,17.2,0.1,0.2,0.3,.055,-1.6,-0.5,-2.1,0.0
9,John Amaechi,ORL,2001,8.7,.455,21.7,-1.3,1.4,0.0,.001,-4.3,-1.8,-6.1,-1.7
10,Derek Anderson,SAS,2001,17.1,.542,21.9,5.6,4.3,9.9,.166,1.2,1.2,2.4,3.2
11,Kenny Anderson,BOS,2001,12.2,.476,16.6,0.4,0.7,1.1,.063,-1.9,-0.1,-2.0,0.0
12,Nick Anderson,SAC,2001,6.4,.333,16.7,-0.3,0.3,0.0,-0.011,-4.6,1.4,-3.2,-0.1
13,Shandon Anderson,HOU,2001,11.9,.528,15.4,1.9,2.0,3.9,.078,-1.1,0.7,-0.4,0.9
14,Greg Anthony,POR,2001,12.0,.525,16.9,0.9,0.7,1.6,.090,0.0,0.1,0.1,0.5
15,Darrell Armstrong,ORL,2001,18.6,.535,21.0,5.8,2.9,8.7,.151,3.2,0.1,3.3,3.6
16,Chucky Atkins,DET,2001,12.2,.481,21.2,1.2,1.6,2.8,.057,-0.6,-1.0,-1.6,0.3
17,Stacey Augmon,POR,2001,12.3,.511,13.9,1.3,1.2,2.5,.102,-1.1,1.3,0.2,0.7
18,Isaac Austin,VAN,2001,8.3,.393,18.5,-1.3,0.9,-0.5,-0.026,-4.4,0.1,-4.3,-0.5
19,William Avery,MIN,2001,9.0,.482,20.0,-0.2,0.2,0.0,-0.003,-2.6,-2.0,-4.6,-0.3
20,Dalibor Bagarić,CHI,2001,3.3,.304,17.6,-0.9,0.2,-0.7,-0.121,-8.9,-1.2,-10.0,-0.5
21,Vin Baker,SEA,2001,13.0,.481,23.8,0.6,1.2,1.8,.040,-2.4,-1.8,-4.2,-1.2
22,,,2001,,,,,,,,,,,
23,Erick Barkley,POR,2001,10.3,.432,33.0,-0.1,0.0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1
24,Dana Barros,DET,2001,14.3,.534,20.4,1.4,0.8,2.3,.101,0.1,-0.4,-0.3,0.5
25,Brent Barry,SEA,2001,16.6,.660,13.5,4.6,1.2,5.8,.157,2.3,0.9,3.3,2.4
26,Jon Barry,SAC,2001,12.4,.550,14.9,1.5,0.9,2.4,.114,-0.1,0.1,0.1,0.5
27,Tony Battie,BOS,2001,15.2,.562,14.4,1.0,1.3,2.3,.131,-1.7,1.0,-0.7,0.3
28,Raja Bell,PHI,2001,-0.6,.357,13.6,-0.1,0.0,-0.1,-0.091,-7.2,-2.2,-9.4,-0.1
29,Jonathan Bender,IND,2001,7.6,.447,21.0,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4
30,Corey Benjamin,CHI,2001,8.8,.453,21.8,-0.8,0.3,-0.5,-0.028,-3.5,-1.6,-5.1,-0.7
31,David Benoit,UTA,2001,11.1,.542,19.8,0.4,0.4,0.7,.080,-2.8,-1.2,-4.0,-0.2
32,Travis Best,IND,2001,16.7,.517,19.3,4.8,2.3,7.2,.140,0.8,0.6,1.4,2.1
33,Mike Bibby,VAN,2001,16.8,.525,21.3,4.0,1.4,5.3,.081,2.0,-1.2,0.7,2.2
34,Chauncey Billups,MIN,2001,14.1,.538,19.5,2.7,0.9,3.7,.098,0.4,-0.9,-0.5,0.7
