,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,37.0,MIA,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,MIA,11.2,0.492,14.4,1.1,2.1,3.2,0.11,-2.2,0.0,-2.2,-0.1,MIA,104.0,99.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
1,Alonzo Mourning,C,30.0,MIA,13.0,3.0,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0.0,0.0,0.0,MIA,24.6,0.536,30.6,0.2,0.7,0.9,0.148,1.7,1.2,2.9,0.4,MIA,99.0,93.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
2,Anthony Carter,PG,25.0,MIA,72.0,6.0,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2001,0.0,0.0,0.0,MIA,11.3,0.439,19.2,-0.8,2.5,1.7,0.05,-3.0,1.1,-1.9,0.0,MIA,91.0,99.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
3,Anthony Mason,PF,34.0,MIA,80.0,80.0,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,2001,1.0,1240.0,0.001,MIA,17.4,0.555,20.0,6.0,5.6,11.6,0.171,0.8,1.1,1.9,3.2,MIA,109.0,98.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
4,Brian Grant,C,28.0,MIA,82.0,79.0,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,0.0,0.0,0.0,MIA,17.5,0.536,23.4,3.7,5.0,8.7,0.151,-0.3,0.2,-0.1,1.3,MIA,104.0,97.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
5,Bruce Bowen,SF,29.0,MIA,82.0,72.0,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,2001,0.0,0.0,0.0,MIA,8.1,0.478,13.1,0.5,3.7,4.2,0.075,-2.6,1.5,-1.1,0.6,MIA,97.0,100.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
6,Cedric Ceballos,SF,31.0,MIA,40.0,0.0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2001,0.0,0.0,0.0,MIA,15.4,0.526,23.5,0.5,0.8,1.3,0.114,0.0,-0.5,-0.5,0.2,MIA,102.0,100.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
7,Dan Majerle,SG,35.0,MIA,53.0,19.0,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,2001,0.0,0.0,0.0,MIA,9.4,0.48,11.6,0.5,2.1,2.6,0.097,-1.9,2.3,0.4,0.8,MIA,100.0,98.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
8,Don MacLean,SF,31.0,MIA,8.0,1.0,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,0.0,0.0,0.0,MIA,16.3,0.613,22.5,0.0,0.2,0.2,0.12,-1.4,2.2,0.9,0.1,MIA,97.0,94.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
9,Duane Causwell,C,32.0,MIA,31.0,14.0,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,0.0,0.0,0.0,MIA,4.8,0.396,15.0,-0.7,0.7,0.0,0.002,-7.5,0.8,-6.7,-0.5,MIA,76.0,97.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
10,Eddie House,PG,22.0,MIA,50.0,0.0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2001,0.0,0.0,0.0,MIA,11.6,0.478,26.2,-0.2,0.6,0.4,0.035,-2.4,-0.9,-3.3,-0.2,MIA,92.0,102.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
11,Eddie Jones,SG,29.0,MIA,63.0,58.0,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,0.0,0.0,0.0,MIA,18.8,0.553,23.9,3.9,4.0,7.9,0.166,2.5,2.1,4.6,3.8,MIA,106.0,97.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
12,Jamal Robinson,SF,27.0,MIA,6.0,0.0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2001,0.0,0.0,0.0,MIA,-1.9,0.136,16.8,-0.4,0.2,-0.2,-0.166,-10.7,0.8,-9.9,-0.1,MIA,39.0,94.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
13,Ricky Davis,SG,21.0,MIA,7.0,0.0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,2001,0.0,0.0,0.0,MIA,18.9,0.492,26.0,0.1,0.1,0.2,0.139,-0.2,3.3,3.0,0.1,MIA,100.0,95.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
14,Tim Hardaway,PG,34.0,MIA,77.0,77.0,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,2001,0.0,0.0,0.0,MIA,16.7,0.513,24.3,3.1,3.3,6.4,0.118,2.8,-0.4,2.4,2.9,MIA,102.0,101.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
15,Todd Fuller,C,26.0,MIA,10.0,0.0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,2001,0.0,0.0,0.0,MIA,9.3,0.363,26.1,-0.1,0.1,0.0,-0.002,-5.9,-1.9,-7.8,-0.1,MIA,83.0,96.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
16,A.J. Guyton,PG,22.0,CHI,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,0.0,0.0,0.0,CHI,10.3,0.495,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4.0,-0.3,CHI,101.0,113.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
17,Brad Miller,C,24.0,CHI,57.0,45.0,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2001,0.0,0.0,0.0,CHI,16.4,0.52,18.1,2.3,1.1,3.4,0.114,-0.2,-1.0,-1.2,0.3,CHI,109.0,105.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
18,Bryce Drew,PG,26.0,CHI,48.0,41.0,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2001,0.0,0.0,0.0,CHI,7.9,0.45,14.4,-0.3,-0.1,-0.4,-0.015,-2.9,-2.1,-4.9,-1.0,CHI,92.0,112.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
19,Corey Benjamin,PG,22.0,CHI,65.0,5.0,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,2001,0.0,0.0,0.0,CHI,8.8,0.453,21.8,-0.8,0.3,-0.5,-0.028,-3.5,-1.6,-5.1,-0.7,CHI,88.0,109.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
