,Player,Tm,ORtg,DRtg,Year
0,Mahmoud Abdul-Rauf,VAN,104,111,2001
1,Tariq Abdul-Wahad,DEN,79,106,2001
2,Shareef Abdur-Rahim,VAN,106,104,2001
3,Cory Alexander,ORL,77,100,2001
4,Courtney Alexander,TOT,96,109,2001
5,Courtney Alexander,DAL,86,104,2001
6,Courtney Alexander,WAS,101,111,2001
7,Ray Allen*,MIL,119,106,2001
8,Rafer Alston,MIL,98,106,2001
9,John Amaechi,ORL,89,105,2001
10,Derek Anderson,SAS,109,99,2001
11,Kenny Anderson,BOS,100,105,2001
12,Nick Anderson,SAC,76,98,2001
13,Shandon Anderson,HOU,103,105,2001
14,Greg Anthony,POR,105,104,2001
15,Darrell Armstrong,ORL,110,103,2001
16,Chucky Atkins,DET,99,106,2001
17,Stacey Augmon,POR,107,103,2001
18,Isaac Austin,VAN,81,103,2001
19,William Avery,MIN,91,108,2001
20,Dalibor Bagarić,CHI,65,104,2001
21,Vin Baker,SEA,97,107,2001
22,,,,,2001
23,Erick Barkley,POR,82,103,2001
24,Dana Barros,DET,106,105,2001
25,Brent Barry,SEA,124,106,2001
26,Jon Barry,SAC,110,104,2001
27,Tony Battie,BOS,108,99,2001
28,Raja Bell,PHI,59,104,2001
29,Jonathan Bender,IND,85,104,2001
30,Corey Benjamin,CHI,88,109,2001
31,David Benoit,UTA,102,105,2001
32,Travis Best,IND,110,104,2001
33,Mike Bibby,VAN,104,108,2001
34,Chauncey Billups,MIN,107,107,2001
35,Mookie Blaylock,GSW,102,106,2001
36,Corie Blount,TOT,99,104,2001
37,Corie Blount,PHO,96,99,2001
38,Corie Blount,GSW,100,106,2001
39,Mark Blount,BOS,101,101,2001
40,Muggsy Bogues,TOR,36,103,2001
41,Etdrick Bohannon,CLE,136,101,2001
42,Calvin Booth,TOT,101,99,2001
43,Calvin Booth,WAS,97,100,2001
44,Calvin Booth,DAL,110,96,2001
45,Cal Bowdler,ATL,112,103,2001
46,Bruce Bowen,MIA,97,100,2001
47,,,,,2001
48,Ryan Bowen,DEN,117,106,2001
49,Ira Bowman,ATL,89,112,2001
50,Earl Boykins,LAC,104,108,2001
51,Shawn Bradley,DAL,109,96,2001
52,Elton Brand,CHI,103,106,2001
53,Terrell Brandon,MIN,109,104,2001
54,Chucky Brown,TOT,99,106,2001
